"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	658	56145	1172.0
	"Baldwin County, AL"	"01003"	2938	229287	1281.4
	"Barbour County, AL"	"01005"	348	24589	1415.3
	"Bibb County, AL"	"01007"	312	22136	1409.5
	"Blount County, AL"	"01009"	794	57879	1371.8
	"Bullock County, AL"	"01011"	131	9976	1313.2
	"Butler County, AL"	"01013"	285	19504	1461.2
	"Calhoun County, AL"	"01015"	1772	113469	1561.7
	"Chambers County, AL"	"01017"	544	32865	1655.3
	"Cherokee County, AL"	"01019"	436	26294	1658.2
	"Chilton County, AL"	"01021"	622	44397	1401.0
	"Choctaw County, AL"	"01023"	201	12418	1618.6
	"Clarke County, AL"	"01025"	365	23291	1567.1
	"Clay County, AL"	"01027"	221	13112	1685.5
	"Cleburne County, AL"	"01029"	250	14967	1670.3
	"Coffee County, AL"	"01031"	688	53230	1292.5
	"Colbert County, AL"	"01033"	839	55411	1514.1
	"Conecuh County, AL"	"01035"	210	11851	1772.0
	"Coosa County, AL"	"01037"	174	10650	1633.8
	"Covington County, AL"	"01039"	692	36930	1873.8
	"Crenshaw County, AL"	"01041"	229	13681	1673.9
	"Cullman County, AL"	"01043"	1269	84515	1501.5
	"Dale County, AL"	"01045"	705	48959	1440.0
	"Dallas County, AL"	"01047"	639	36098	1770.2
	"DeKalb County, AL"	"01049"	1055	71658	1472.3
	"Elmore County, AL"	"01051"	1038	82158	1263.4
	"Escambia County, AL"	"01053"	617	36281	1700.6
	"Etowah County, AL"	"01055"	1753	102371	1712.4
	"Fayette County, AL"	"01057"	298	16241	1834.9
	"Franklin County, AL"	"01059"	459	31507	1456.8
	"Geneva County, AL"	"01061"	510	26411	1931.0
	"Greene County, AL"	"01063"	132	7990	1652.1
	"Hale County, AL"	"01065"	246	14670	1676.9
	"Henry County, AL"	"01067"	256	17223	1486.4
	"Houston County, AL"	"01069"	1540	106580	1444.9
	"Jackson County, AL"	"01071"	933	51582	1808.8
	"Jefferson County, AL"	"01073"	8372	655342	1277.5
	"Lamar County, AL"	"01075"	230	13764	1671.0
	"Lauderdale County, AL"	"01077"	1249	93368	1337.7
	"Lawrence County, AL"	"01079"	560	32857	1704.4
	"Lee County, AL"	"01081"	1354	166831	811.6
	"Limestone County, AL"	"01083"	1100	102228	1076.0
	"Lowndes County, AL"	"01085"	172	9641	1784.0
	"Macon County, AL"	"01087"	227	17895	1268.5
	"Madison County, AL"	"01089"	3903	379453	1028.6
	"Marengo County, AL"	"01091"	337	18733	1799.0
	"Marion County, AL"	"01093"	482	29703	1622.7
	"Marshall County, AL"	"01095"	1342	96990	1383.6
	"Mobile County, AL"	"01097"	5515	412716	1336.3
	"Monroe County, AL"	"01099"	356	20459	1740.1
	"Montgomery County, AL"	"01101"	2615	224639	1164.1
	"Morgan County, AL"	"01103"	1627	119883	1357.2
	"Perry County, AL"	"01105"	154	8687	1772.8
	"Pickens County, AL"	"01107"	321	19793	1621.8
	"Pike County, AL"	"01109"	426	32966	1292.2
	"Randolph County, AL"	"01111"	340	22920	1483.4
	"Russell County, AL"	"01113"	799	58237	1372.0
	"St. Clair County, AL"	"01115"	1239	90739	1365.5
	"Shelby County, AL"	"01117"	1837	221428	829.6
	"Sumter County, AL"	"01119"	155	12225	1267.9
	"Talladega County, AL"	"01121"	1298	79985	1622.8
	"Tallapoosa County, AL"	"01123"	679	40133	1691.9
	"Tuscaloosa County, AL"	"01125"	2236	210758	1060.9
	"Walker County, AL"	"01127"	1224	63143	1938.5
	"Washington County, AL"	"01129"	235	15976	1471.0
	"Wilcox County, AL"	"01131"	173	10206	1695.1
	"Winston County, AL"	"01133"	407	23508	1731.3
	"Aleutians East Borough, AK"	"02013"	10	3401	Unreliable
	"Aleutians West Census Area, AK"	"02016"	15	5680	Unreliable
	"Anchorage Borough, AK"	"02020"	2140	287095	745.4
	"Bethel Census Area, AK"	"02050"	131	18437	710.5
	"Bristol Bay Borough, AK"	"02060"	14	788	Unreliable
	"Dillingham Census Area, AK"	"02070"	46	4833	951.8
	"Fairbanks North Star Borough, AK"	"02090"	609	95651	636.7
	"Haines Borough, AK"	"02100"	20	2614	765.1
	"Hoonah-Angoon Census Area, AK"	"02105"	32	2141	1494.6
	"Juneau Borough, AK"	"02110"	204	31849	640.5
	"Kenai Peninsula Borough, AK"	"02122"	534	59414	898.8
	"Ketchikan Gateway Borough, AK"	"02130"	110	13747	800.2
	"Kodiak Island Borough, AK"	"02150"	96	12992	738.9
	"Lake and Peninsula Borough, AK"	"02164"	10	1493	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	866	110213	785.8
	"Nome Census Area, AK"	"02180"	84	9909	847.7
	"North Slope Borough, AK"	"02185"	55	9294	591.8
	"Northwest Arctic Borough, AK"	"02188"	61	7644	798.0
	"Petersburg Borough/Census Area, AK"	"02195"	28	3296	849.5
	"Prince of Wales-Hyder Census Area, AK"	"02198"	86	6147	1399.1
	"Sitka Borough, AK"	"02220"	67	8405	797.1
	"Southeast Fairbanks Census Area, AK"	"02240"	61	6957	876.8
	"Wade Hampton Census Area, AK"	"02270"	71	8328	852.5
