"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	536	55601	964.0
	"Baldwin County, AL"	"01003"	2357	218022	1081.1
	"Barbour County, AL"	"01005"	312	24881	1254.0
	"Bibb County, AL"	"01007"	276	22400	1232.1
	"Blount County, AL"	"01009"	689	57840	1191.2
	"Bullock County, AL"	"01011"	112	10138	1104.8
	"Butler County, AL"	"01013"	296	19680	1504.1
	"Calhoun County, AL"	"01015"	1590	114277	1391.4
	"Chambers County, AL"	"01017"	420	33615	1249.4
	"Cherokee County, AL"	"01019"	348	26032	1336.8
	"Chilton County, AL"	"01021"	510	44153	1155.1
	"Choctaw County, AL"	"01023"	191	12841	1487.4
	"Clarke County, AL"	"01025"	317	23920	1325.3
	"Clay County, AL"	"01027"	184	13275	1386.1
	"Cleburne County, AL"	"01029"	173	14987	1154.3
	"Coffee County, AL"	"01031"	592	51909	1140.5
	"Colbert County, AL"	"01033"	783	54762	1429.8
	"Conecuh County, AL"	"01035"	179	12277	1458.0
	"Coosa County, AL"	"01037"	148	10715	1381.2
	"Covington County, AL"	"01039"	574	36986	1551.9
	"Crenshaw County, AL"	"01041"	178	13824	1287.6
	"Cullman County, AL"	"01043"	1087	83442	1302.7
	"Dale County, AL"	"01045"	536	48956	1094.9
	"Dallas County, AL"	"01047"	566	38310	1477.4
	"DeKalb County, AL"	"01049"	844	71385	1182.3
	"Elmore County, AL"	"01051"	811	81887	990.4
	"Escambia County, AL"	"01053"	473	36748	1287.1
	"Etowah County, AL"	"01055"	1460	102501	1424.4
	"Fayette County, AL"	"01057"	234	16433	1424.0
	"Franklin County, AL"	"01059"	371	31363	1182.9
	"Geneva County, AL"	"01061"	395	26314	1501.1
	"Greene County, AL"	"01063"	112	8233	1360.4
	"Hale County, AL"	"01065"	170	14726	1154.4
	"Henry County, AL"	"01067"	221	17209	1284.2
	"Houston County, AL"	"01069"	1133	104722	1081.9
	"Jackson County, AL"	"01071"	708	51736	1368.5
	"Jefferson County, AL"	"01073"	7451	659300	1130.1
	"Lamar County, AL"	"01075"	154	13844	1112.4
	"Lauderdale County, AL"	"01077"	1149	92387	1243.7
	"Lawrence County, AL"	"01079"	432	32957	1310.8
	"Lee County, AL"	"01081"	1115	163941	680.1
	"Limestone County, AL"	"01083"	890	96174	925.4
	"Lowndes County, AL"	"01085"	140	9974	1403.6
	"Macon County, AL"	"01087"	268	18439	1453.4
	"Madison County, AL"	"01089"	3352	366519	914.6
	"Marengo County, AL"	"01091"	301	19066	1578.7
	"Marion County, AL"	"01093"	423	29763	1421.2
	"Marshall County, AL"	"01095"	1192	96109	1240.3
	"Mobile County, AL"	"01097"	4493	413757	1085.9
	"Monroe County, AL"	"01099"	298	21067	1414.5
	"Montgomery County, AL"	"01101"	2102	225763	931.1
	"Morgan County, AL"	"01103"	1362	119089	1143.7
	"Perry County, AL"	"01105"	116	9140	1269.1
	"Pickens County, AL"	"01107"	233	19938	1168.6
	"Pike County, AL"	"01109"	321	33338	962.9
	"Randolph County, AL"	"01111"	292	22725	1284.9
	"Russell County, AL"	"01113"	595	57781	1029.8
	"St. Clair County, AL"	"01115"	978	88690	1102.7
	"Shelby County, AL"	"01117"	1551	215707	719.0
	"Sumter County, AL"	"01119"	166	12691	1308.0
	"Talladega County, AL"	"01121"	1015	79828	1271.5
	"Tallapoosa County, AL"	"01123"	534	40497	1318.6
	"Tuscaloosa County, AL"	"01125"	1849	208911	885.1
	"Walker County, AL"	"01127"	1028	63711	1613.5
	"Washington County, AL"	"01129"	189	16378	1154.0
	"Wilcox County, AL"	"01131"	170	10627	1599.7
	"Winston County, AL"	"01133"	307	23660	1297.5
	"Aleutians West Census Area, AK"	"02016"	10	5723	Unreliable
	"Anchorage Borough, AK"	"02020"	1698	291538	582.4
	"Bethel Census Area, AK"	"02050"	123	18216	675.2
	"Denali Borough, AK"	"02068"	15	2059	Unreliable
	"Dillingham Census Area, AK"	"02070"	36	5000	720.0
	"Fairbanks North Star Borough, AK"	"02090"	471	98971	475.9
	"Haines Borough, AK"	"02100"	17	2474	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	15	2151	Unreliable
	"Juneau Borough, AK"	"02110"	181	32113	563.6
	"Kenai Peninsula Borough, AK"	"02122"	508	58533	867.9
	"Ketchikan Gateway Borough, AK"	"02130"	98	13918	704.1
	"Kodiak Island Borough, AK"	"02150"	65	13345	487.1
	"Matanuska-Susitna Borough, AK"	"02170"	619	107610	575.2
	"Nome Census Area, AK"	"02180"	65	10008	649.5
	"North Slope Borough, AK"	"02185"	46	9872	466.0
	"Northwest Arctic Borough, AK"	"02188"	64	7671	834.3
	"Petersburg Borough/Census Area, AK"	"02195"	24	3221	745.1
	"Prince of Wales-Hyder Census Area, AK"	"02198"	51	6422	794.1
	"Sitka Borough, AK"	"02220"	70	8647	809.5
	"Southeast Fairbanks Census Area, AK"	"02240"	42	6918	607.1
	"Valdez-Cordova Census Area, AK"	"02261"	68	9164	742.0
	"Wade Hampton Census Area, AK"	"02270"	56	8303	674.5
	"Wrangell City and Borough, AK"	"02275"	25	2503	998.8
	"Yukon-Koyukuk Census Area, AK"	"02290"	53	5327	994.9
	"Apache County, AZ"	"04001"	694	71818	966.3
	"Cochise County, AZ"	"04003"	1361	126770	1073.6
	"Coconino County, AZ"	"04005"	879	142854	615.3
	"Gila County, AZ"	"04007"	762	53889	1414.0
	"Graham County, AZ"	"04009"	335	38072	879.9
	"Greenlee County, AZ"	"04011"	66	9483	696.0
	"La Paz County, AZ"	"04012"	316	21098	1497.8
	"Maricopa County, AZ"	"04013"	32260	4410824	731.4
	"Mohave County, AZ"	"04015"	3431	209550	1637.3
	"Navajo County, AZ"	"04017"	1140	110445	1032.2
	"Pima County, AZ"	"04019"	9853	1039073	948.2
	"Pinal County, AZ"	"04021"	3154	447138	705.4
	"Santa Cruz County, AZ"	"04023"	278	46511	597.7
	"Yavapai County, AZ"	"04025"	3122	231993	1345.7
	"Yuma County, AZ"	"04027"	1631	212128	768.9
	"Arkansas County, AR"	"05001"	249	17769	1401.3
	"Ashley County, AR"	"05003"	262	20046	1307.0
	"Baxter County, AR"	"05005"	686	41619	1648.3
	"Benton County, AR"	"05007"	1956	272608	717.5
	"Boone County, AR"	"05009"	452	37480	1206.0
	"Bradley County, AR"	"05011"	144	10897	1321.5
	"Calhoun County, AR"	"05013"	70	5277	1326.5
	"Carroll County, AR"	"05015"	338	28223	1197.6
	"Chicot County, AR"	"05017"	148	10438	1417.9
	"Clark County, AR"	"05019"	242	22061	1097.0
	"Clay County, AR"	"05021"	239	14847	1609.8
	"Cleburne County, AR"	"05023"	387	24965	1550.2
	"Cleveland County, AR"	"05025"	99	8018	1234.7
	"Columbia County, AR"	"05027"	272	23537	1155.6
	"Conway County, AR"	"05029"	265	20891	1268.5
	"Craighead County, AR"	"05031"	958	108558	882.5
	"Crawford County, AR"	"05033"	622	63406	981.0
	"Crittenden County, AR"	"05035"	519	48342	1073.6
	"Cross County, AR"	"05037"	254	16676	1523.1
	"Dallas County, AR"	"05039"	109	7182	1517.7
	"Desha County, AR"	"05041"	179	11512	1554.9
	"Drew County, AR"	"05043"	214	18328	1167.6
	"Faulkner County, AR"	"05045"	1040	124806	833.3
	"Franklin County, AR"	"05047"	226	17810	1269.0
	"Fulton County, AR"	"05049"	171	12269	1393.8
	"Garland County, AR"	"05051"	1409	99154	1421.0
	"Grant County, AR"	"05053"	187	18188	1028.2
	"Greene County, AR"	"05055"	499	45325	1100.9
	"Hempstead County, AR"	"05057"	269	21741	1237.3
	"Hot Spring County, AR"	"05059"	438	33701	1299.7
	"Howard County, AR"	"05061"	167	13341	1251.8
	"Independence County, AR"	"05063"	418	37678	1109.4
	"Izard County, AR"	"05065"	210	13593	1544.9
	"Jackson County, AR"	"05067"	233	16811	1386.0
	"Jefferson County, AR"	"05069"	813	68114	1193.6
	"Johnson County, AR"	"05071"	271	26742	1013.4
	"Lafayette County, AR"	"05073"	101	6682	1511.5
	"Lawrence County, AR"	"05075"	225	16434	1369.1
	"Lee County, AR"	"05077"	114	8985	1268.8
	"Lincoln County, AR"	"05079"	153	13383	1143.2
	"Little River County, AR"	"05081"	158	12326	1281.8
	"Logan County, AR"	"05083"	280	21737	1288.1
	"Lonoke County, AR"	"05085"	673	73657	913.7
	"Madison County, AR"	"05087"	217	16481	1316.7
	"Marion County, AR"	"05089"	269	16722	1608.7
	"Miller County, AR"	"05091"	533	43592	1222.7
